"","6","9","12","15","18","21","24","30","36","48","60","72","84","96","108","120"
"1",6.08,6.2,6.32,6.39,6.46,6.53,6.6,6.66,6.72,6.8,6.88,6.915,6.95,6.99,7.03,7.07
"2",5.83,5.815,5.8,5.8225,5.845,5.8675,5.89,5.92,5.95,6.015,6.08,6.13,6.18,6.22,6.26,6.3
"3",5.59,5.62,5.65,5.685,5.72,5.755,5.79,5.835,5.88,5.93,5.98,6.05,6.12,6.15,6.18,6.21
"4",5.63,5.65,5.67,5.7225,5.775,5.8275,5.88,5.95,6.02,6.09,6.16,6.255,6.35,6.38333333333333,6.41666666666667,6.45
"5",5.53,5.59,5.65,5.7,5.75,5.8,5.85,5.9,5.95,6.01,6.07,6.14,6.21,6.23333333333333,6.25666666666667,6.28
"6",5.57,5.61,5.65,5.695,5.74,5.785,5.83,5.87,5.91,5.96,6.01,6.06,6.11,6.13,6.15,6.17
"7",5.55,5.55,5.55,5.565,5.58,5.595,5.61,5.655,5.7,5.755,5.81,5.865,5.92,5.95666666666667,5.99333333333333,6.03
"8",5.46,5.41,5.36,5.36,5.36,5.36,5.36,5.385,5.41,5.47,5.53,5.605,5.68,5.70666666666667,5.73333333333333,5.76
"9",5.17,5.175,5.18,5.18,5.18,5.18,5.18,5.215,5.25,5.315,5.38,5.435,5.49,5.52,5.55,5.58
"10",4.97,4.935,4.9,4.9075,4.915,4.9225,4.93,4.995,5.06,5.155,5.25,5.355,5.46,5.50666666666667,5.55333333333333,5.6
"11",5.05,5.14,5.23,5.2825,5.335,5.3875,5.44,5.5,5.56,5.645,5.73,5.86,5.99,6.03666666666667,6.08333333333333,6.13
"12",5.2,5.305,5.41,5.505,5.6,5.695,5.79,5.85,5.91,6.005,6.1,6.2,6.3,6.31333333333333,6.32666666666667,6.34
"13",5.3,5.46,5.62,5.7225,5.825,5.9275,6.03,6.11,6.19,6.295,6.4,6.49,6.58,6.60666666666667,6.63333333333333,6.66
"14",5.36,5.565,5.77,5.895,6.02,6.145,6.27,6.355,6.44,6.54,6.64,6.71,6.78,6.80333333333333,6.82666666666667,6.85
"15",5.37,5.535,5.7,5.8025,5.905,6.0075,6.11,6.205,6.3,6.385,6.47,6.54,6.61,6.65,6.69,6.73
"16",5.47,5.66,5.85,5.9425,6.035,6.1275,6.22,6.305,6.39,6.48,6.57,6.625,6.68,6.72,6.76,6.8
