Maturity,6,12,18,24,30,36,42,48,54,60,66,72,78,84,90,96,102,108,114,120,126,132,138,144,150,156,162,168,174,180,186,192,198,204,210,216,222,228,234,240,246,252,258,264,270,276,282,288,294,300
31-Jan-70,,8.64,8.71,8.7,8.66,8.62,8.57,8.53,8.49,8.45,8.42,8.39,8.36,8.34,8.32,8.31,8.3,8.29,8.28,8.28,8.28,8.28,8.29,8.3,8.31,8.33,8.35,8.37,8.39,8.42,8.45,8.48,8.51,8.55,8.59,8.63,8.67,8.72,8.77,8.82,8.87,8.93,8.98,9.04,9.1,9.16,9.23,9.3,9.36,9.43
28-Feb-70,,8.41,8.4,8.37,8.34,8.3,8.27,8.23,8.2,8.17,8.14,8.12,8.1,8.09,8.07,8.06,8.05,8.05,8.05,8.05,8.05,8.06,8.07,8.08,8.09,8.1,8.12,8.14,8.16,8.19,8.21,8.24,8.27,8.3,8.33,8.37,8.4,8.44,8.48,8.52,8.57,8.61,8.65,8.7,8.75,8.8,8.85,8.9,8.95,9
31-Mar-70,,7.74,7.78,7.8,7.79,7.78,7.78,7.77,7.76,7.76,7.75,7.75,7.76,7.76,7.77,7.78,7.79,7.81,7.83,7.85,7.87,7.89,7.91,7.94,7.97,8,8.03,8.07,8.1,8.14,8.18,8.22,8.26,8.3,8.34,8.39,8.44,8.49,8.53,8.59,8.64,8.69,8.74,8.8,8.86,8.91,8.97,9.03,9.09,9.15
30-Apr-70,,7.61,7.86,7.97,8,7.99,7.97,7.94,7.91,7.89,7.88,7.87,7.87,7.88,7.89,7.91,7.94,7.97,8,8.04,8.09,8.14,8.19,8.24,8.31,8.37,8.44,8.51,8.58,8.66,8.74,8.82,8.9,8.99,9.08,9.17,9.26,9.36,9.45,9.55,9.65,9.75,9.85,9.95,10.06,10.16,10.26,10.37,10.47,10.57
31-May-70,,7.39,7.74,7.86,7.88,7.84,7.78,7.72,7.66,7.6,7.56,7.53,7.51,7.5,7.5,7.51,7.52,7.55,7.59,7.63,7.68,7.74,7.81,7.88,7.96,8.04,8.14,8.23,8.34,8.45,8.56,8.68,8.8,8.93,9.06,9.2,9.34,9.48,9.63,9.78,9.93,10.09,10.24,10.4,10.56,10.73,10.89,11.05,11.22,11.39
30-Jun-70,,7.36,7.51,7.49,7.43,7.35,7.27,7.2,7.15,7.11,7.08,7.07,7.07,7.09,7.11,7.15,7.19,7.24,7.3,7.37,7.45,7.53,7.62,7.72,7.82,7.93,8.05,8.16,8.29,8.42,8.55,8.69,8.84,8.98,9.13,9.29,9.44,9.61,9.77,9.93,10.1,10.27,10.45,10.62,10.8,10.98,11.16,11.34,11.52,11.7
31-Jul-70,6.85,7.19,7.17,7.11,7.05,7.02,7,7,7.01,7.03,7.06,7.09,7.13,7.18,7.24,7.29,7.35,7.42,7.49,7.56,7.63,7.71,7.79,7.88,7.96,8.05,8.14,8.23,8.33,8.42,8.52,8.62,8.73,8.83,8.94,9.05,9.16,9.27,9.38,9.5,9.61,9.73,9.85,9.98,10.1,10.22,10.35,10.48,10.6,10.73
31-Aug-70,6.88,7.01,7.06,7.06,7.06,7.06,7.06,7.07,7.09,7.11,7.14,7.18,7.23,7.28,7.33,7.39,7.46,7.53,7.6,7.68,7.76,7.84,7.93,8.02,8.12,8.22,8.32,8.42,8.53,8.64,8.75,8.86,8.98,9.1,9.22,9.34,9.47,9.59,9.72,9.85,9.98,10.12,10.25,10.39,10.52,10.66,10.8,10.94,11.08,11.23
30-Sep-70,6.95,7.03,7.03,7.02,7.01,7.01,7.02,7.03,7.05,7.08,7.11,7.15,7.19,7.24,7.3,7.35,7.41,7.48,7.54,7.61,7.69,7.76,7.84,7.93,8.01,8.1,8.19,8.28,8.37,8.47,8.57,8.67,8.77,8.87,8.98,9.08,9.19,9.3,9.42,9.53,9.64,9.76,9.88,10,10.11,10.23,10.36,10.48,10.6,10.72
31-Oct-70,7.09,7.31,7.38,7.36,7.32,7.28,7.25,7.23,7.23,7.23,7.25,7.28,7.32,7.36,7.41,7.47,7.54,7.61,7.68,7.76,7.85,7.94,8.03,8.13,8.23,8.34,8.44,8.56,8.67,8.79,8.91,9.03,9.15,9.28,9.41,9.54,9.67,9.81,9.94,10.08,10.22,10.36,10.5,10.64,10.78,10.92,11.07,11.21,11.35,11.5
30-Nov-70,,7.24,7.51,7.58,7.57,7.55,7.53,7.52,7.51,7.52,7.54,7.56,7.6,7.64,7.69,7.74,7.8,7.87,7.94,8.01,8.09,8.18,8.27,8.36,8.45,8.55,8.66,8.76,8.87,8.99,9.1,9.22,9.34,9.46,9.58,9.71,9.84,9.97,10.1,10.23,10.36,10.5,10.63,10.77,10.91,11.05,11.18,11.32,11.46,11.6
31-Dec-70,,7.13,7.31,7.38,7.39,7.39,7.39,7.39,7.39,7.4,7.42,7.44,7.47,7.51,7.56,7.61,7.67,7.73,7.8,7.87,7.95,8.03,8.11,8.2,8.3,8.4,8.5,8.6,8.71,8.83,8.94,9.06,9.18,9.3,9.43,9.56,9.69,9.82,9.95,10.09,10.22,10.36,10.5,10.64,10.78,10.92,11.06,11.2,11.35,11.49
31-Jan-71,6.93,6.93,6.97,7.04,7.12,7.21,7.3,7.39,7.48,7.57,7.66,7.75,7.83,7.92,8,8.08,8.17,8.25,8.33,8.41,8.49,8.57,8.65,8.73,8.8,8.88,8.96,9.04,9.12,9.2,9.28,9.36,9.43,9.51,9.59,9.67,9.75,9.84,9.92,10,10.08,10.16,10.25,10.33,10.42,10.5,10.59,10.67,10.76,10.85
28-Feb-71,7.12,7.11,7.11,7.11,7.13,7.18,7.23,7.3,7.37,7.45,7.54,7.62,7.71,7.8,7.88,7.97,8.06,8.16,8.25,8.34,8.44,8.53,8.63,8.73,8.83,8.93,9.03,9.14,9.24,9.35,9.46,9.57,9.68,9.79,9.91,10.03,10.15,10.27,10.4,10.52,10.65,10.79,10.92,11.06,11.2,11.35,11.49,11.64,11.8,11.95
31-Mar-71,6.76,6.71,6.67,6.67,6.71,6.76,6.84,6.92,7,7.09,7.19,7.28,7.37,7.46,7.55,7.64,7.73,7.82,7.9,7.99,8.07,8.16,8.24,8.32,8.4,8.48,8.56,8.64,8.71,8.79,8.86,8.94,9.01,9.09,9.16,9.23,9.31,9.38,9.45,9.52,9.59,9.67,9.74,9.81,9.88,9.95,10.03,10.1,10.17,10.25
30-Apr-71,5.93,6.29,6.38,6.42,6.47,6.53,6.61,6.69,6.79,6.88,6.99,7.09,7.19,7.3,7.41,7.52,7.62,7.73,7.84,7.94,8.05,8.15,8.26,8.36,8.46,8.56,8.67,8.77,8.87,8.97,9.06,9.16,9.26,9.36,9.45,9.55,9.64,9.73,9.82,9.92,10.01,10.1,10.19,10.28,10.37,10.45,10.54,10.63,10.71,10.8
