[DateTime], [Close]
1971-09-20,5.0000
1971-10-01,5.0000
1971-11-01,5.0000
1971-12-01,5.0000
1972-01-03,5.0000
1972-02-01,5.0000
1972-03-01,5.0000
1972-04-03,5.0000
1972-05-01,5.0000
1972-06-01,5.0000
1972-06-22,6.0000
1972-07-03,6.0000
1972-08-01,6.0000
1972-09-01,6.0000
1972-10-02,6.0000
1972-10-16,7.2500
1972-10-30,7.5000
1972-11-01,7.5000
1972-12-01,7.5000
1972-12-04,7.7500
1972-12-11,8.0000
1972-12-27,9.0000
1973-01-01,9.0000
1973-01-22,8.7500
1973-02-01,8.7500
1973-03-01,8.7500
1973-03-26,8.5000
1973-04-02,8.5000
1973-04-16,8.0000
1973-04-24,8.2500
1973-05-01,8.2500
1973-05-14,8.0000
1973-05-21,7.7500
1973-06-01,7.7500
1973-06-25,7.5000
1973-07-02,7.5000
1973-07-23,9.0000
1973-07-30,11.5000
1973-08-01,11.5000
1973-09-03,11.5000
1973-10-01,11.5000
1973-10-22,11.2500
1973-11-01,11.2500
1973-11-13,13.0000
1973-12-03,13.0000
1974-01-01,13.0000
1974-01-07,12.7500
1974-02-01,12.7500
1974-02-04,12.5000
1974-03-01,12.5000
1974-04-01,12.5000
1974-04-08,12.2500
1974-04-16,12.0000
1974-05-01,12.0000
1974-05-28,11.7500
1974-06-03,11.7500
1974-07-01,11.7500
1974-08-01,11.7500
1974-09-02,11.7500
1974-09-23,11.5000
1974-10-01,11.5000
1974-11-01,11.5000
1974-12-02,11.5000
1975-01-01,11.5000
1975-01-20,11.2500
1975-01-27,11.0000
1975-02-03,11.0000
1975-02-10,10.7500
1975-02-17,10.5000
1975-03-03,10.5000
1975-03-10,10.2500
1975-03-24,10.0000
1975-04-01,10.0000
1975-04-21,9.7500
1975-05-01,9.7500
1975-05-05,10.0000
1975-06-02,10.0000
1975-07-01,10.0000
1975-07-28,11.0000
1975-08-01,11.0000
1975-09-01,11.0000
1975-10-01,11.0000
1975-10-06,12.0000
1975-11-03,12.0000
1975-11-17,11.7500
1975-12-01,11.5000
1975-12-29,11.2500
1976-01-01,11.2500
1976-01-05,11.0000
1976-01-19,10.7500
1976-01-26,10.5000
1976-02-02,10.0000
1976-02-09,9.5000
1976-03-01,9.2500
1976-03-03,9.0000
1976-04-01,9.0000
1976-04-26,10.5000
1976-05-03,10.5000
1976-05-24,11.5000
1976-06-01,11.5000
1976-07-01,11.5000
1976-08-02,11.5000
1976-09-01,11.5000
1976-09-13,13.0000
1976-10-01,13.0000
1976-10-07,15.0000
1976-11-01,15.0000
1976-11-22,14.7500
1976-12-01,14.7500
1976-12-20,14.5000
1976-12-29,14.2500
1977-01-03,14.2500
1977-01-10,14.0000
1977-01-24,13.2500
1977-02-01,12.2500
1977-02-03,12.0000
1977-03-01,12.0000
1977-03-10,11.0000
1977-03-21,10.5000
1977-03-31,9.5000
1977-04-01,9.5000
1977-04-12,9.2500
1977-04-18,9.0000
1977-04-25,8.7500
1977-05-02,8.2500
1977-05-16,8.0000
1977-06-01,8.0000
1977-07-01,8.0000
1977-08-01,8.0000
1977-08-08,7.5000
1977-08-15,7.0000
1977-09-01,7.0000
1977-09-12,6.5000
1977-09-19,6.0000
1977-10-03,6.0000
1977-10-10,5.5000
1977-10-17,5.0000
1977-11-01,5.0000
1977-11-18,8.0000
1977-11-21,5.0000
1977-11-28,7.0000
1977-12-01,7.0000
1978-01-02,7.0000
1978-01-09,6.5000
1978-02-01,6.5000
1978-03-01,6.5000
1978-04-03,6.5000
1978-04-12,7.5000
1978-05-01,7.5000
1978-05-08,8.7500
1978-05-15,9.0000
1978-06-01,9.0000
1978-06-08,10.0000
1978-07-03,10.0000
1978-08-01,10.0000
1978-09-01,10.0000
1978-10-02,10.0000
1978-11-01,10.0000
1978-11-09,12.5000
1978-12-01,12.5000
1979-01-01,12.5000
1979-02-01,12.5000
1979-02-08,14.0000
1979-03-01,13.0000
1979-04-02,13.0000
1979-04-05,12.0000
1979-05-01,12.0000
1979-06-01,12.0000
1979-06-13,14.0000
1979-07-02,14.0000
1979-08-01,14.0000
1979-09-03,14.0000
1979-10-01,14.0000
1979-11-01,14.0000
1979-11-15,17.0000
1979-12-03,17.0000
1979-12-19,17.0000
1980-01-01,17.0000
1980-02-01,17.0000
1980-03-03,17.0000
1980-04-01,17.0000
1980-05-01,17.0000
1980-06-02,17.0000
1980-07-01,17.0000
1980-07-03,16.0000
1980-08-01,16.0000
1980-09-01,16.0000
1980-10-01,16.0000
1980-11-03,16.0000
1980-11-25,14.0000
1980-12-01,14.0000
1981-01-01,14.0000
1981-02-02,14.0000
1981-03-02,14.0000
1981-03-11,12.0000
1981-04-01,12.0000
1981-05-01,12.0000
1981-06-01,12.0000
1981-07-01,12.0000
1981-08-03,12.0000
1981-09-01,12.0000
1981-09-16,14.0000
1981-10-01,14.0000
1981-10-12,15.0000
1981-11-02,15.0000
1981-12-01,15.0000
1981-12-04,14.5000
1982-01-01,14.5000
1982-01-21,14.0000
1982-02-01,14.0000
1982-02-25,13.5000
1982-03-01,13.5000
1982-03-10,13.0000
1982-04-01,13.0000
1982-05-03,13.0000
1982-06-01,13.0000
1982-06-08,12.5000
1982-07-01,12.5000
1982-07-14,12.0000
1982-08-02,11.5000
1982-08-18,11.0000
1982-08-31,10.5000
1982-09-01,10.5000
1982-10-01,10.5000
1982-10-07,10.0000
1982-10-14,9.5000
1982-11-01,9.5000
1982-11-05,9.0000
1982-11-26,10.0000
1982-11-29,10.2500
1982-12-01,10.2500
1983-01-03,10.2500
1983-01-12,11.0000
1983-02-01,11.0000
1983-03-01,11.0000
1983-03-15,10.5000
1983-04-01,10.5000
1983-04-15,10.0000
1983-05-02,10.0000
1983-06-01,10.0000
1983-06-15,9.5000
1983-07-01,9.5000
1983-08-01,9.5000
1983-09-01,9.5000
1983-10-03,9.5000
1983-10-04,9.0000
1983-11-01,9.0000
1983-12-01,9.0000
1984-01-02,9.0000
1984-02-01,9.0000
1984-03-01,9.0000
1984-03-15,8.7500
1984-04-02,8.7500
1984-05-01,8.7500
1984-05-10,9.2500
1984-06-01,9.2500
1984-07-02,9.2500
1984-07-06,10.0000
1984-07-12,12.0000
1984-08-01,12.0000
1984-08-09,11.5000
1984-08-10,11.0000
1984-08-20,10.5000
1984-09-03,10.5000
1984-10-01,10.5000
1984-11-01,10.5000
1984-11-07,10.0000
1984-11-23,9.7500
1984-12-03,9.7500
1985-01-01,9.7500
1985-01-11,10.5000
1985-01-14,12.0000
1985-01-28,14.0000
1985-02-01,14.0000
1985-03-01,14.0000
1985-03-21,13.5000
1985-04-01,13.5000
1985-04-03,13.2500
1985-04-12,13.0000
1985-04-19,12.7500
1985-05-01,12.7500
1985-06-03,12.7500
1985-06-12,12.5000
1985-06-17,12.0000
1985-07-01,11.5000
1985-08-01,11.5000
1985-09-02,11.5000
1985-10-01,11.5000
1985-11-01,11.5000
1985-12-02,11.5000
1986-01-01,11.5000
1986-01-09,12.5000
1986-02-03,12.5000
1986-03-03,12.5000
1986-03-19,11.5000
1986-04-01,11.5000
1986-04-09,11.0000
1986-04-21,10.5000
1986-05-01,10.5000
1986-05-27,10.0000
1986-06-02,10.0000
1986-07-01,10.0000
1986-08-01,10.0000
1986-09-01,10.0000
1986-10-01,10.0000
1986-10-14,11.0000
1986-11-03,11.0000
1986-12-01,11.0000
1987-01-01,11.0000
1987-02-02,11.0000
1987-03-02,11.0000
1987-03-10,10.5000
1987-03-19,10.0000
1987-04-01,10.0000
1987-04-29,9.5000
1987-05-01,9.5000
1987-05-11,9.0000
1987-06-01,9.0000
1987-07-01,9.0000
1987-08-03,9.0000
1987-08-06,10.0000
1987-09-01,10.0000
1987-10-01,10.0000
1987-10-29,9.5000
1987-11-02,9.5000
1987-11-05,9.0000
1987-12-01,9.0000
1987-12-07,8.5000
1988-01-04,8.5000
1988-02-01,8.5000
1988-02-02,9.0000
1988-03-01,9.0000
1988-03-17,8.5000
1988-04-05,8.5000
1988-04-11,8.0000
1988-05-02,8.0000
1988-05-18,7.5000
1988-06-01,7.5000
1988-06-03,8.0000
1988-06-22,9.0000
1988-06-28,9.5000
1988-07-01,9.5000
1988-07-04,10.0000
1988-07-18,10.5000
1988-08-01,10.5000
1988-08-18,11.0000
1988-08-25,12.0000
1988-09-01,12.0000
1988-10-03,12.0000
1988-11-01,12.0000
1988-11-25,13.0000
1988-12-01,13.0000
1989-01-03,13.0000
1989-02-01,13.0000
1989-03-01,13.0000
1989-04-03,13.0000
1989-05-02,13.0000
1989-05-24,14.0000
1989-06-01,14.0000
1989-07-03,14.0000
1989-08-01,14.0000
1989-09-01,14.0000
1989-10-02,14.0000
1989-10-05,15.0000
1989-11-01,15.0000
1989-12-01,15.0000
1990-01-02,15.0000
1990-02-01,15.0000
1990-03-01,15.0000
1990-04-02,15.0000
1990-05-01,15.0000
1990-06-01,15.0000
1990-07-02,15.0000
1990-08-01,15.0000
1990-09-03,15.0000
1990-10-01,15.0000
1990-10-05,14.0000
1990-11-01,14.0000
1990-12-03,14.0000
1991-01-02,14.0000
1991-02-01,14.0000
1991-02-13,13.5000
1991-02-27,13.0000
1991-03-01,13.0000
1991-03-22,12.5000
1991-04-02,12.5000
1991-04-12,12.0000
1991-05-01,12.0000
1991-05-24,11.5000
1991-06-03,11.5000
1991-07-01,11.5000
1991-07-12,11.0000
1991-08-01,11.0000
1991-09-02,11.0000
1991-09-04,10.5000
1991-10-01,10.5000
1991-11-01,10.5000
1991-12-02,10.5000
1992-01-02,10.5000
1992-02-03,10.5000
1992-03-02,10.5000
1992-04-01,10.5000
1992-05-01,10.5000
1992-05-06,10.0000
1992-06-01,10.0000
1992-07-01,10.0000
1992-08-03,10.0000
1992-09-01,10.0000
1992-09-22,9.0000
1992-10-01,9.0000
1992-10-16,8.0000
1992-11-02,8.0000
1992-11-13,7.0000
1992-12-01,7.0000
1993-01-01,7.0000
1993-01-26,6.0000
1993-02-01,6.0000
1993-03-01,6.0000
1993-04-01,6.0000
1993-05-03,6.0000
1993-06-01,6.0000
1993-07-01,6.0000
1993-08-02,6.0000
1993-09-01,6.0000
1993-10-01,6.0000
1993-11-01,6.0000
1993-11-23,5.5000
1993-12-01,5.5000
1994-01-03,5.5000
1994-02-01,5.5000
1994-02-08,5.2500
1994-03-01,5.2500
1994-04-01,5.2500
1994-05-02,5.2500
1994-06-01,5.2500
1994-07-01,5.2500
1994-08-01,5.2500
1994-09-01,5.2500
1994-09-12,5.7500
1994-10-03,5.7500
1994-11-01,5.7500
1994-12-01,5.7500
1994-12-07,6.2500
1995-01-02,6.2500
1995-02-01,6.2500
1995-02-02,6.7500
1995-03-01,6.7500
1995-04-03,6.7500
1995-05-01,6.7500
1995-06-01,6.7500
1995-07-03,6.7500
1995-08-01,6.7500
1995-09-01,6.7500
1995-10-02,6.7500
1995-11-01,6.7500
1995-12-01,6.7500
1995-12-13,6.5000
1996-01-02,6.5000
1996-01-18,6.2500
1996-02-01,6.2500
1996-03-01,6.2500
1996-03-08,6.0000
1996-04-01,6.0000
1996-05-01,6.0000
1996-06-03,6.0000
1996-06-06,5.7500
1996-07-01,5.7500
1996-08-01,5.7500
1996-08-19,5.7500
1996-09-02,5.7500
1996-10-01,5.7500
1996-10-30,6.0000
1996-11-01,6.0000
1996-12-02,6.0000
1997-01-02,6.0000
1997-02-03,6.0000
1997-03-03,6.0000
1997-04-01,6.0000
1997-05-01,6.0000
1997-05-06,6.2500
1997-06-02,6.2500
1997-06-06,6.5000
1997-07-01,6.5000
1997-07-10,6.7500
1997-08-01,6.7500
1997-08-07,7.0000
1997-09-01,7.0000
1997-10-01,7.0000
1997-11-03,7.0000
1997-11-06,7.2500
1997-12-01,7.2500
1998-01-02,7.2500
1998-02-02,7.2500
1998-03-02,7.2500
1998-04-01,7.2500
1998-05-01,7.2500
1998-06-01,7.2500
1998-06-04,7.5000
1998-07-01,7.5000
1998-08-03,7.5000
1998-09-01,7.5000
1998-10-01,7.5000
1998-10-08,7.2500
1998-11-02,7.2500
1998-11-05,6.7500
1998-12-01,6.7500
1998-12-10,6.2500
1999-01-04,6.2500
1999-01-07,6.0000
1999-02-01,6.0000
1999-02-04,5.5000
1999-03-01,5.5000
1999-04-01,5.5000
1999-04-08,5.2500
1999-05-04,5.2500
1999-06-01,5.2500
1999-06-10,5.0000
1999-07-01,5.0000
1999-08-02,5.0000
1999-09-01,5.0000
1999-09-08,5.2500
1999-10-01,5.2500
1999-11-01,5.2500
1999-11-04,5.5000
1999-12-01,5.5000
2000-01-03,5.5000
2000-01-13,5.7500
2000-02-01,5.7500
2000-02-10,6.0000
2000-03-01,6.0000
2000-04-03,6.0000
2000-05-02,6.0000
2000-06-01,6.0000
2000-07-03,6.0000
2000-08-01,6.0000
2000-09-01,6.0000
2000-10-02,6.0000
2000-11-01,6.0000
2000-12-01,6.0000
2001-01-03,6.0000
2001-02-01,6.0000
2001-02-08,5.7500
2001-03-01,5.7500
2001-04-02,5.7500
2001-04-05,5.5000
2001-05-01,5.5000
2001-05-10,5.2500
2001-06-01,5.2500
2001-07-02,5.2500
2001-08-01,5.2500
2001-08-02,5.0000
2001-09-03,5.0000
2001-09-18,4.7500
2001-10-01,4.7500
2001-10-04,4.5000
2001-11-01,4.5000
2001-11-08,4.0000
2001-12-03,4.0000
2002-01-02,4.0000
2002-02-01,4.0000
2002-03-01,4.0000
2002-04-02,4.0000
2002-05-01,4.0000
2002-06-03,4.0000
2002-07-01,4.0000
2002-08-01,4.0000
2002-09-02,4.0000
2002-10-01,4.0000
2002-11-01,4.0000
2002-12-02,4.0000
2003-01-02,4.0000
2003-02-03,4.0000
2003-02-06,3.7500
2003-03-03,3.7500
2003-04-01,3.7500
2003-05-01,3.7500
2003-06-02,3.7500
2003-07-01,3.7500
2003-07-10,3.5000
2003-08-01,3.5000
2003-09-01,3.5000
2003-10-01,3.5000
2003-11-03,3.5000
2003-11-06,3.7500
2003-12-01,3.7500
2004-01-01,3.7500
2004-02-02,3.7500
2004-02-05,4.0000
2004-03-01,4.0000
2004-04-01,4.0000
2004-05-04,4.0000
2004-05-06,4.2500
2004-06-01,4.2500
2004-06-10,4.5000
2004-07-01,4.5000
2004-08-02,4.5000
2004-08-05,4.7500
2004-09-01,4.7500
2004-10-01,4.7500
2004-11-01,4.7500
2004-12-01,4.7500
2005-01-04,4.7500
2005-02-01,4.7500
2005-03-01,4.7500
2005-04-01,4.7500
2005-05-03,4.7500
2005-06-01,4.7500
2005-07-01,4.7500
2005-08-01,4.7500
2005-08-04,4.5000
2005-09-01,4.5000
2005-10-03,4.5000
2005-11-01,4.5000
2005-12-01,4.5000
2006-01-03,4.5000
2006-02-01,4.5000
2006-03-01,4.5000
2006-04-03,4.5000
2006-05-02,4.5000
2006-06-01,4.5000
2006-07-03,4.5000
2006-08-01,4.5000
2006-08-03,4.7500
2006-09-01,4.7500
2006-10-02,4.7500
2006-11-01,4.7500
2006-11-09,5.0000
2006-12-01,5.0000
2007-01-02,5.0000
2007-01-11,5.2500
2007-02-01,5.2500
2007-03-01,5.2500
2007-04-02,5.2500
2007-05-01,5.2500
2007-05-10,5.5000
2007-06-01,5.5000
2007-07-02,5.5000
2007-07-05,5.7500
2007-08-01,5.7500
2007-09-03,5.7500
2007-10-01,5.7500
2007-11-01,5.7500
2007-12-03,5.7500
2007-12-06,5.5000
2008-01-02,5.5000
2008-02-01,5.5000
2008-02-07,5.2500
2008-03-03,5.2500
2008-04-01,5.2500
2008-04-10,5.0000
2008-05-01,5.0000
2008-06-02,5.0000
2008-07-01,5.0000
2008-08-01,5.0000
2008-09-01,5.0000
2008-10-01,5.0000
2008-10-08,4.5000
2008-11-03,4.5000
2008-11-06,3.0000
2008-12-01,3.0000
2008-12-04,2.0000
2009-01-02,2.0000
2009-01-08,1.5000
2009-02-02,1.5000
2009-02-05,1.0000
2009-03-02,1.0000
2009-03-05,0.5000
2009-04-01,0.5000
2009-05-01,0.5000
2009-06-01,0.5000
2009-07-01,0.5000
2009-08-03,0.5000
2009-09-01,0.5000
2009-10-01,0.5000
2009-11-02,0.5000
2009-12-01,0.5000
2010-01-04,0.5000
2010-02-01,0.5000
2010-03-01,0.5000
2010-04-01,0.5000
2010-05-03,0.5000
2010-06-01,0.5000
2010-07-01,0.5000
2010-08-02,0.5000
2010-09-30,0.5000
2010-10-30,0.5000
2010-11-04,0.5000
2010-12-09,0.5000
2011-01-13,0.5000
2011-02-10,0.5000
2011-03-10,0.5000
2011-04-07,0.5000
2011-05-05,0.5000
2011-06-09,0.5000
2011-07-07,0.5000
2011-08-04,0.5000
2011-09-08,0.5000
2011-10-06,0.5000
2011-11-10,0.5000
2011-12-08,0.5000
2012-01-12,0.5000
2012-02-09,0.5000
2012-03-08,0.5000
2012-04-05,0.5000
2012-05-10,0.5000
2012-06-07,0.5000
2012-07-05,0.5000
2012-08-02,0.5000
2012-09-06,0.5000
2012-10-04,0.5000
2012-11-08,0.5000
2012-12-06,0.5000
2013-01-10,0.5000
2013-02-07,0.5000
2013-03-07,0.5000
2013-04-04,0.5000
2013-05-09,0.5000
2013-06-06,0.5000
2013-07-04,0.5000
2013-08-01,0.5000
2013-09-05,0.5000
2013-10-10,0.5000
2013-11-07,0.5000
2013-12-05,0.5000
2014-01-09,0.5000
2014-02-06,0.5000
2014-03-06,0.5000
2014-04-10,0.5000
2014-05-08,0.5000
2014-06-05,0.5000
2014-07-10,0.5000
2014-08-07,0.5000
2014-09-04,0.5000
2014-10-09,0.5000
2014-11-06,0.5000
2014-12-04,0.5000
2015-01-08,0.5000
2015-02-05,0.5000
2015-03-05,0.5000
2015-04-09,0.5000
