[DateTime], [Close]
1989-01-31,4.9000
1989-02-28,5.0000
1989-03-31,5.0000
1989-04-30,5.3000
1989-05-31,5.3000
1989-06-30,5.2000
1989-07-31,5.2000
1989-08-31,5.0000
1989-09-30,5.2000
1989-10-31,5.5000
1989-11-30,5.5000
1989-12-31,5.5000
1990-01-31,5.7000
1990-02-28,5.9000
1990-03-31,6.0000
1990-04-30,6.4000
1990-05-31,6.8000
1990-06-30,6.9000
1990-07-31,6.8000
1990-08-31,7.7000
1990-09-30,8.1000
1990-10-31,8.1000
1990-11-30,7.8000
1990-12-31,7.6000
1991-01-31,7.1000
1991-02-28,7.0000
1991-03-31,6.9000
1991-04-30,8.5000
1991-05-31,8.2000
1991-06-30,8.4000
1991-07-31,8.3000
1991-08-31,7.7000
1991-09-30,7.1000
1991-10-31,6.8000
1991-11-30,7.1000
1991-12-31,7.2000
1992-01-31,7.0000
1992-02-29,6.9000
1992-03-31,7.1000
1992-04-30,4.7000
1992-05-31,4.3000
1992-06-30,3.8000
1992-07-31,3.6000
1992-08-31,3.2000
1992-09-30,3.0000
1992-10-31,2.9000
1992-11-30,2.6000
1992-12-31,2.6000
1993-01-31,2.2000
1993-02-28,2.4000
1993-03-31,2.5000
1993-04-30,2.5000
1993-05-31,2.5000
1993-06-30,2.4000
1993-07-31,2.6000
1993-08-31,2.9000
1993-09-30,3.0000
1993-10-31,2.6000
1993-11-30,2.3000
1993-12-31,2.4000
1994-01-31,2.7000
1994-02-28,2.5000
1994-03-31,2.2000
1994-04-30,2.0000
1994-05-31,2.0000
1994-06-30,2.0000
1994-07-31,1.7000
1994-08-31,1.9000
1994-09-30,1.5000
1994-10-31,1.5000
1994-11-30,1.8000
1994-12-31,2.0000
1995-01-31,2.4000
1995-02-28,2.4000
1995-03-31,2.6000
1995-04-30,2.3000
1995-05-31,2.5000
1995-06-30,2.6000
1995-07-31,2.6000
1995-08-31,2.6000
1995-09-30,3.0000
1995-10-31,2.9000
1995-11-30,2.8000
1995-12-31,3.0000
1996-01-31,2.7000
1996-02-29,2.7000
1996-03-31,2.6000
1996-04-30,2.6000
1996-05-31,2.4000
1996-06-30,2.4000
1996-07-31,2.3000
1996-08-31,2.3000
1996-09-30,2.3000
1996-10-31,2.5000
1996-11-30,2.6000
1996-12-31,2.3000
1997-01-31,2.1000
1997-02-28,1.9000
1997-03-31,1.7000
1997-04-30,1.6000
1997-05-31,1.6000
1997-06-30,1.7000
1997-07-31,2.0000
1997-08-31,2.0000
1997-09-30,1.8000
1997-10-31,1.9000
1997-11-30,1.9000
1997-12-31,1.7000
1998-01-31,1.5000
1998-02-28,1.6000
1998-03-31,1.7000
1998-04-30,1.8000
1998-05-31,2.0000
1998-06-30,1.7000
1998-07-31,1.4000
1998-08-31,1.3000
1998-09-30,1.4000
1998-10-31,1.4000
1998-11-30,1.4000
1998-12-31,1.6000
1999-01-31,1.6000
1999-02-28,1.4000
1999-03-31,1.7000
1999-04-30,1.5000
1999-05-31,1.3000
1999-06-30,1.3000
1999-07-31,1.3000
1999-08-31,1.2000
1999-09-30,1.2000
1999-10-31,1.1000
1999-11-30,1.2000
1999-12-31,1.1000
2000-01-31,0.8000
2000-02-29,0.9000
2000-03-31,0.6000
2000-04-30,0.6000
2000-05-31,0.5000
2000-06-30,0.8000
2000-07-31,0.9000
2000-08-31,0.6000
2000-09-30,1.0000
2000-10-31,1.0000
2000-11-30,1.1000
2000-12-31,0.8000
2001-01-31,0.9000
2001-02-28,0.8000
2001-03-31,0.9000
2001-04-30,1.2000
2001-05-31,1.7000
2001-06-30,1.7000
2001-07-31,1.4000
2001-08-31,1.8000
2001-09-30,1.3000
2001-10-31,1.2000
2001-11-30,0.8000
2001-12-31,1.1000
2002-01-31,1.6000
2002-02-28,1.5000
2002-03-31,1.5000
2002-04-30,1.4000
2002-05-31,0.8000
2002-06-30,0.6000
2002-07-31,1.1000
2002-08-31,1.0000
2002-09-30,1.0000
2002-10-31,1.4000
2002-11-30,1.5000
2002-12-31,1.7000
2003-01-31,1.3000
2003-02-28,1.6000
2003-03-31,1.5000
2003-04-30,1.4000
2003-05-31,1.3000
2003-06-30,1.1000
2003-07-31,1.3000
2003-08-31,1.4000
2003-09-30,1.4000
2003-10-31,1.4000
2003-11-30,1.3000
2003-12-31,1.3000
2004-01-31,1.4000
2004-02-29,1.3000
2004-03-31,1.1000
2004-04-30,1.1000
2004-05-31,1.5000
2004-06-30,1.6000
2004-07-31,1.4000
2004-08-31,1.3000
2004-09-30,1.1000
2004-10-31,1.2000
2004-11-30,1.5000
2004-12-31,1.7000
2005-01-31,1.6000
2005-02-28,1.7000
2005-03-31,1.9000
2005-04-30,1.9000
2005-05-31,1.9000
2005-06-30,2.0000
2005-07-31,2.3000
2005-08-31,2.4000
2005-09-30,2.5000
2005-10-31,2.3000
2005-11-30,2.1000
2005-12-31,1.9000
2006-01-31,1.9000
2006-02-28,2.0000
2006-03-31,1.8000
2006-04-30,2.0000
2006-05-31,2.2000
2006-06-30,2.5000
2006-07-31,2.4000
2006-08-31,2.5000
2006-09-30,2.4000
2006-10-31,2.4000
2006-11-30,2.7000
2006-12-31,3.0000
2007-01-31,2.7000
2007-02-28,2.8000
2007-03-31,3.1000
2007-04-30,2.8000
2007-05-31,2.5000
2007-06-30,2.4000
2007-07-31,1.9000
2007-08-31,1.8000
2007-09-30,1.8000
2007-10-31,2.1000
2007-11-30,2.1000
2007-12-31,2.1000
2008-01-31,2.2000
2008-02-29,2.5000
2008-03-31,2.5000
2008-04-30,3.0000
2008-05-31,3.3000
2008-06-30,3.8000
2008-07-31,4.4000
2008-08-31,4.7000
2008-09-30,5.2000
2008-10-31,4.5000
2008-11-30,4.1000
2008-12-31,3.1000
2009-01-31,3.0000
2009-02-28,3.2000
2009-03-31,2.9000
2009-04-30,2.3000
2009-05-31,2.2000
2009-06-30,1.8000
2009-07-31,1.8000
2009-08-31,1.6000
2009-09-30,1.1000
2009-10-31,1.5000
2009-11-30,1.9000
2009-12-31,2.9000
2010-01-31,3.5000
2010-02-28,3.0000
2010-03-31,3.4000
2010-04-30,3.7000
2010-05-31,3.4000
2010-06-30,3.2000
2010-07-31,3.1000
2010-08-31,3.1000
2010-09-30,3.1000
2010-10-31,3.2000
2010-11-30,3.3000
2010-12-31,3.7000
2011-01-31,4.0000
2011-02-28,4.4000
2011-03-31,4.0000
2011-04-30,4.5000
2011-05-31,4.5000
2011-06-30,4.2000
2011-07-31,4.4000
2011-08-31,4.5000
2011-09-30,5.2000
2011-10-31,5.0000
2011-11-30,4.8000
2011-12-31,4.2000
2012-01-31,3.6000
2012-02-29,3.4000
2012-03-31,3.5000
2012-04-30,3.0000
2012-05-31,2.8000
2012-06-30,2.4000
2012-07-31,2.6000
2012-08-31,2.5000
2012-09-30,2.2000
2012-10-31,2.7000
2012-11-30,2.7000
2012-12-31,2.7000
2013-01-31,2.7000
2013-02-28,2.8000
2013-03-31,2.8000
2013-04-30,2.4000
2013-05-31,2.7000
2013-06-30,2.9000
2013-07-31,2.8000
2013-08-31,2.7000
2013-09-30,2.7000
2013-10-31,2.2000
2013-11-30,2.1000
2013-12-31,2.0000
2014-01-31,1.9000
2014-02-28,1.7000
2014-03-31,1.6000
2014-04-30,1.8000
2014-05-31,1.5000
2014-06-30,1.9000
2014-07-31,1.6000
2014-08-31,1.5000
2014-09-30,1.2000
2014-10-31,1.3000
2014-11-30,1.0000
2014-12-31,0.5000
2015-01-31,0.3000
2015-02-28,0.0000
2015-03-31,0.0000
2015-04-30,-0.1000
2015-05-31,0.1000
2015-06-30,0.0000
2015-07-31,0.1000
2015-08-31,0.0000
2015-09-30,-0.1000
2015-10-31,-0.1000
2015-11-30,0.1000
2015-12-31,0.2000
2016-01-31,0.3000
2016-02-29,0.3000
2016-03-31,0.5000
2016-04-30,0.3000
2016-05-31,0.3000
2016-06-30,0.5000
2016-07-31,0.6000
2016-08-31,0.6000
2016-09-30,1.0000
2016-10-31,0.9000
2016-11-30,1.2000
2016-12-31,1.6000
2017-01-31,1.8000
2017-02-28,2.3000
2017-03-31,2.3000
2017-04-30,2.7000
2017-05-31,2.9000
2017-06-30,2.6000
2017-07-31,2.6000
2017-08-31,2.9000
2017-09-30,3.0000
2017-10-31,3.0000
2017-11-30,3.1000
2017-12-31,3.0000
2018-01-31,3.0000
2018-02-28,2.7000
2018-03-31,2.5000
2018-04-30,2.4000
