[DateTime], [Close]
1971-02-28,3.8000
1971-03-31,3.9000
1971-04-30,4.0000
1971-05-31,4.1000
1971-06-30,4.2000
1971-07-31,4.2000
1971-08-31,4.2000
1971-09-30,4.3000
1971-10-31,4.4000
1971-11-30,4.5000
1971-12-31,4.5000
1972-01-31,4.5000
1972-02-29,4.5000
1972-03-31,4.5000
1972-04-30,4.5000
1972-05-31,4.5000
1972-06-30,4.4000
1972-07-31,4.3000
1972-08-31,4.3000
1972-09-30,4.3000
1972-10-31,4.2000
1972-11-30,4.2000
1972-12-31,4.1000
1973-01-31,4.0000
1973-02-28,3.9000
1973-03-31,3.8000
1973-04-30,3.8000
1973-05-31,3.7000
1973-06-30,3.7000
1973-07-31,3.7000
1973-08-31,3.6000
1973-09-30,3.5000
1973-10-31,3.5000
1973-11-30,3.4000
1973-12-31,3.5000
1974-01-31,3.5000
1974-02-28,3.6000
1974-03-31,3.6000
1974-04-30,3.6000
1974-05-31,3.6000
1974-06-30,3.6000
1974-07-31,3.7000
1974-08-31,3.7000
1974-09-30,3.7000
1974-10-31,3.7000
1974-11-30,3.8000
1974-12-31,3.8000
1975-01-31,3.9000
1975-02-28,4.0000
1975-03-31,4.1000
1975-04-30,4.2000
1975-05-31,4.3000
1975-06-30,4.5000
1975-07-31,4.6000
1975-08-31,4.7000
1975-09-30,4.8000
1975-10-31,4.9000
1975-11-30,5.1000
1975-12-31,5.2000
1976-01-31,5.2000
1976-02-29,5.3000
1976-03-31,5.3000
1976-04-30,5.4000
1976-05-31,5.4000
1976-06-30,5.5000
1976-07-31,5.5000
1976-08-31,5.5000
1976-09-30,5.5000
1976-10-31,5.5000
1976-11-30,5.5000
1976-12-31,5.5000
1977-01-31,5.5000
1977-02-28,5.5000
1977-03-31,5.5000
1977-04-30,5.5000
1977-05-31,5.6000
1977-06-30,5.6000
1977-07-31,5.7000
1977-08-31,5.7000
1977-09-30,5.7000
1977-10-31,5.7000
1977-11-30,5.7000
1977-12-31,5.7000
1978-01-31,5.7000
1978-02-28,5.6000
1978-03-31,5.6000
1978-04-30,5.6000
1978-05-31,5.6000
1978-06-30,5.6000
1978-07-31,5.6000
1978-08-31,5.6000
1978-09-30,5.5000
1978-10-31,5.5000
1978-11-30,5.4000
1978-12-31,5.4000
1979-01-31,5.4000
1979-02-28,5.4000
1979-03-31,5.4000
1979-04-30,5.3000
1979-05-31,5.3000
1979-06-30,5.4000
1979-07-31,5.4000
1979-08-31,5.4000
1979-09-30,5.4000
1979-10-31,5.5000
1979-11-30,5.5000
1979-12-31,5.6000
1980-01-31,5.7000
1980-02-29,5.9000
1980-03-31,6.0000
1980-04-30,6.2000
1980-05-31,6.4000
1980-06-30,6.6000
1980-07-31,6.9000
1980-08-31,7.2000
1980-09-30,7.5000
1980-10-31,7.8000
1980-11-30,8.1000
1980-12-31,8.5000
1981-01-31,8.7000
1981-02-28,9.0000
1981-03-31,9.3000
1981-04-30,9.5000
1981-05-31,9.7000
1981-06-30,9.8000
1981-07-31,10.0000
1981-08-31,10.1000
1981-09-30,10.2000
1981-10-31,10.3000
1981-11-30,10.4000
1981-12-31,10.5000
1982-01-31,10.5000
1982-02-28,10.6000
1982-03-31,10.6000
1982-04-30,10.6000
1982-05-31,10.7000
1982-06-30,10.8000
1982-07-31,10.9000
1982-08-31,11.0000
1982-09-30,11.0000
1982-10-31,11.1000
1982-11-30,11.2000
1982-12-31,11.3000
