Date,12,24,36,48,60,72,84,96,108,120
7/5/1986,4.794,4.913,4.891,5.07,5.224,5.27,5.425,5.426,5.498,5.103
7/7/1986,4.773,4.9,4.88,5.069,5.224,5.271,5.424,5.435,5.505,5.091
7/8/1986,4.754,4.917,4.901,5.097,5.255,5.301,5.452,5.471,5.541,5.123
7/9/1986,4.758,4.921,4.899,5.097,5.271,5.33,5.481,5.509,5.567,5.138
7/10/1986,4.734,4.9,4.871,5.068,5.242,5.302,5.444,5.454,5.504,5.151
7/11/1986,4.741,4.889,4.871,5.07,5.25,5.321,5.463,5.473,5.521,5.221
7/14/1986,4.744,4.89,4.881,5.092,5.261,5.33,5.473,5.473,5.511,5.2
7/15/1986,4.758,4.891,4.859,5.079,5.252,5.32,5.463,5.473,5.503,5.191
7/16/1986,4.762,4.903,4.881,5.092,5.262,5.331,5.472,5.483,5.51,5.217
7/17/1986,4.766,4.902,4.879,5.093,5.263,5.332,5.474,5.491,5.519,5.244
7/18/1986,4.76,4.901,4.871,5.082,5.244,5.302,5.446,5.465,5.501,5.234
7/19/1986,4.726,4.874,4.851,5.065,5.226,5.284,5.418,5.437,5.475,5.208
7/21/1986,4.725,4.871,4.851,5.066,5.226,5.27,5.343,5.448,5.31,5.247
7/22/1986,4.729,4.875,4.862,5.075,5.235,5.279,5.353,5.456,5.329,5.253
7/23/1986,4.723,4.883,4.87,5.077,5.234,5.277,5.358,5.468,5.33,5.263
7/24/1986,4.729,4.867,4.861,5.068,5.225,5.268,5.348,5.464,5.327,5.244
7/25/1986,4.723,4.87,4.863,5.069,5.226,5.269,5.35,5.46,5.343,5.191
7/26/1986,4.706,4.874,4.851,5.067,5.225,5.267,5.35,5.461,5.338,5.212
7/28/1986,4.703,4.892,4.855,5.07,5.225,5.269,5.344,5.454,5.353,5.207
7/29/1986,4.707,4.896,4.853,5.071,5.227,5.268,5.343,5.457,5.337,5.211
7/30/1986,4.711,4.9,4.854,5.07,5.226,5.271,5.337,5.447,5.328,5.202
7/31/1986,4.706,4.884,4.835,5.051,5.207,5.255,5.303,5.387,5.308,5.201
8/1/1986,4.711,4.878,4.823,5.042,5.188,5.227,5.277,5.347,5.302,5.199
8/2/1986,4.705,4.882,4.805,5.023,5.17,5.21,5.246,5.311,5.297,5.176
8/4/1986,4.704,4.874,4.787,5.015,5.159,5.209,5.24,5.307,5.296,5.187
8/5/1986,4.697,4.888,4.782,5.016,5.16,5.213,5.227,5.298,5.305,5.143
8/6/1986,4.712,4.897,4.796,5.036,5.178,5.232,5.242,5.338,5.338,5.179
8/7/1986,4.716,4.896,4.798,5.027,5.169,5.222,5.233,5.322,5.316,5.131
8/8/1986,4.711,4.899,4.796,5.028,5.17,5.223,5.233,5.323,5.313,5.142
8/11/1986,4.714,4.895,4.796,5.02,5.16,5.213,5.225,5.304,5.316,5.083
8/12/1986,4.719,4.894,4.797,5.011,5.143,5.193,5.208,5.275,5.271,5.084
8/13/1986,4.713,4.892,4.799,4.982,5.114,5.166,5.179,5.248,5.236,5.081
8/14/1986,4.718,4.885,4.797,4.973,5.104,5.155,5.173,5.228,5.247,5.095
8/15/1986,4.763,4.874,4.788,4.943,5.073,5.127,5.145,5.192,5.22,5.09
8/18/1986,4.746,4.859,4.778,4.926,5.055,5.106,5.128,5.165,5.212,5.088
8/19/1986,4.751,4.852,4.779,4.906,5.035,5.086,5.114,5.158,5.199,5.101
8/20/1986,4.724,4.821,4.754,4.897,5.028,5.088,5.1,5.149,5.208,5.097
8/21/1986,4.736,4.792,4.755,4.858,5.002,5.085,5.095,5.138,5.209,5.073
8/22/1986,4.653,4.702,4.698,4.808,4.956,5.029,5.043,5.102,5.201,5.085
8/23/1986,4.643,4.627,4.642,4.807,4.925,5.002,5.018,5.085,5.199,5.084
8/25/1986,4.634,4.65,4.647,4.805,4.927,5.001,5.024,5.096,5.209,5.09
8/26/1986,4.632,4.639,4.646,4.807,4.926,5.002,5.024,5.095,5.209,5.09
8/27/1986,4.637,4.641,4.626,4.803,4.928,5.001,5.024,5.096,5.207,5.103
8/28/1986,4.628,4.652,4.63,4.803,4.927,5.002,5.022,5.11,5.226,5.119
8/29/1986,4.636,4.644,4.612,4.791,4.918,4.992,5.013,5.1,5.224,5.119
8/30/1986,4.631,4.642,4.611,4.776,4.89,4.962,4.984,5.073,5.194,5.116
9/1/1986,4.633,4.635,4.604,4.767,4.881,4.952,4.987,5.088,5.187,5.23
9/2/1986,4.638,4.638,4.61,4.777,4.891,4.96,5.003,5.115,5.217,5.245
9/3/1986,4.682,4.691,4.669,4.829,4.94,5.009,5.057,5.177,5.286,5.321
9/4/1986,4.68,4.679,4.668,4.831,4.939,5.008,5.056,5.179,5.282,5.304
9/5/1986,4.687,4.676,4.649,4.809,4.92,4.986,5.052,5.171,5.278,5.304
9/6/1986,4.754,4.763,4.73,4.88,4.988,5.058,5.156,5.299,5.405,5.419
