[DateTime], [Close]
1998-12-18,3.0000
1999-01-04,3.0000
1999-02-01,3.0000
1999-03-01,3.0000
1999-04-01,3.0000
1999-04-08,2.5000
1999-05-03,2.5000
1999-06-01,2.5000
1999-07-01,2.5000
1999-08-02,2.5000
1999-09-01,2.5000
1999-10-01,2.5000
1999-11-01,2.5000
1999-11-04,3.0000
1999-12-01,3.0000
2000-01-03,3.0000
2000-02-01,3.0000
2000-02-03,3.2500
2000-03-01,3.2500
2000-03-16,3.5000
2000-04-03,3.5000
2000-04-27,3.7500
2000-05-02,3.7500
2000-06-01,3.7500
2000-06-08,4.2500
2000-07-03,4.2500
2000-08-01,4.2500
2000-08-31,4.5000
2000-09-01,4.5000
2000-10-02,4.5000
2000-10-05,4.7500
2000-11-01,4.7500
2000-12-01,4.7500
2001-01-02,4.7500
2001-02-01,4.7500
2001-03-01,4.7500
2001-04-02,4.7500
2001-05-02,4.7500
2001-05-10,4.5000
2001-06-01,4.5000
2001-07-02,4.5000
2001-08-01,4.5000
2001-08-30,4.2500
2001-09-03,4.2500
2001-09-17,3.7500
2001-10-01,3.7500
2001-11-01,3.7500
2001-11-08,3.2500
2001-12-03,3.2500
2002-01-01,3.2500
2002-02-01,3.2500
2002-03-01,3.2500
2002-04-02,3.2500
2002-05-01,3.2500
2002-06-03,3.2500
2002-07-01,3.2500
2002-08-01,3.2500
2002-09-02,3.2500
2002-10-01,3.2500
2002-11-01,3.2500
2002-12-02,3.2500
2002-12-05,2.7500
2003-01-02,2.7500
2003-02-03,2.7500
2003-03-03,2.7500
2003-03-06,2.5000
2003-04-01,2.5000
2003-05-01,2.5000
2003-06-02,2.5000
2003-06-05,2.0000
2003-07-01,2.0000
2003-08-01,2.0000
2003-09-01,2.0000
2003-10-01,2.0000
2003-11-03,2.0000
2003-12-01,2.0000
2004-01-02,2.0000
2004-02-02,2.0000
2004-03-01,2.0000
2004-04-01,2.0000
2004-05-03,2.0000
2004-06-01,2.0000
2004-07-01,2.0000
2004-08-02,2.0000
2004-09-01,2.0000
2004-10-01,2.0000
2004-11-01,2.0000
2004-12-01,2.0000
2005-01-03,2.0000
2005-02-01,2.0000
