[DateTime], [Close]
1950-01-31,-7.3600
1950-02-28,-7.4200
1950-03-31,-7.4900
1950-04-30,-7.1100
1950-05-31,-7.1400
1950-06-30,-7.6200
1950-07-31,-7.3100
1950-08-31,-5.5300
1950-09-30,-4.6100
1950-10-31,-5.0200
1950-11-30,-4.9500
1950-12-31,-4.0900
1951-01-31,0.4700
1951-02-28,2.3600
1951-03-31,5.2400
1951-04-30,7.1800
1951-05-31,7.6900
1951-06-30,9.2200
1951-07-31,9.3600
1951-08-31,9.7600
1951-09-30,9.1800
1951-10-31,11.5400
1951-11-30,11.3700
1951-12-31,10.9000
1952-01-31,9.3000
1952-02-29,7.8300
1952-03-31,4.9800
1952-04-30,3.5700
1952-05-31,1.7900
1952-06-30,0.8900
1952-07-31,0.9000
1952-08-31,0.8900
1952-09-30,0.4400
1952-10-31,-1.7200
1952-11-30,-2.1300
1952-12-31,-1.7100
1953-01-31,-1.7000
1953-02-28,-2.1400
1953-03-31,-1.7200
1953-04-30,-1.7200
1953-05-31,-0.8800
1953-06-30,-1.3200
1953-07-31,-0.4500
1953-08-31,-1.3200
1953-09-30,-2.2000
1953-10-31,-2.1900
1953-11-30,-2.1700
1953-12-31,-2.1700
1954-01-31,-2.6000
1954-02-28,-1.3100
1954-03-31,-0.8800
1954-04-30,-0.8800
1954-05-31,-0.4400
1954-06-30,0.0000
1954-07-31,0.0000
1954-08-31,0.4500
1954-09-30,1.3500
1954-10-31,1.7900
1954-11-30,2.2200
1954-12-31,1.7800
1955-01-31,2.2200
1955-02-28,1.7700
1955-03-31,1.3300
1955-04-30,1.3300
1955-05-31,1.3300
1955-06-30,1.3400
1955-07-31,1.7900
1955-08-31,1.3300
1955-09-30,1.3300
1955-10-31,2.2000
1955-11-30,1.7400
1955-12-31,2.1800
1956-01-31,1.7400
1956-02-29,2.6100
1956-03-31,3.4900
1956-04-30,3.4900
1956-05-31,3.5100
1956-06-30,3.5200
1956-07-31,2.6400
1956-08-31,2.6300
1956-09-30,2.6300
1956-10-31,1.7200
1956-11-30,1.7100
1956-12-31,1.7100
1957-01-31,2.1400
1957-02-28,1.6900
1957-03-31,0.4200
1957-04-30,0.8400
1957-05-31,1.6900
1957-06-30,2.1300
1957-07-31,2.5800
1957-08-31,2.9900
1957-09-30,2.5600
1957-10-31,2.5400
1957-11-30,2.5200
1957-12-31,2.1000
1958-01-31,2.9300
1958-02-28,2.9200
1958-03-31,3.3600
1958-04-30,3.7700
1958-05-31,3.3300
1958-06-30,3.3300
1958-07-31,1.6700
1958-08-31,0.8300
1958-09-30,0.8300
1958-10-31,0.8300
1958-11-30,0.8200
1958-12-31,1.6500
1959-01-31,0.8100
1959-02-28,0.4000
1959-03-31,0.4100
1959-04-30,-0.4000
1959-05-31,-0.4000
1959-06-30,-0.4000
1959-07-31,0.8200
1959-08-31,2.0600
1959-09-30,2.0700
1959-10-31,2.0500
1959-11-30,2.4400
1959-12-31,2.0200
1960-01-31,1.6100
1960-02-29,1.6100
1960-03-31,1.6200
1960-04-30,2.0200
1960-05-31,2.4300
1960-06-30,1.6200
1960-07-31,1.6300
1960-08-31,0.8100
1960-09-30,1.2100
1960-10-31,0.8000
1960-11-30,0.7900
1960-12-31,0.7900
1961-01-31,1.5900
1961-02-28,1.9800
1961-03-31,1.9900
1961-04-30,1.5900
1961-05-31,1.5800
1961-06-30,2.3900
1961-07-31,2.4100
1961-08-31,2.8000
1961-09-30,2.4000
1961-10-31,2.7900
1961-11-30,2.7600
1961-12-31,2.7600
1962-01-31,3.1300
1962-02-28,2.7200
1962-03-31,3.1300
1962-04-30,3.9100
1962-05-31,3.5000
1962-06-30,3.5000
1962-07-31,3.1400
1962-08-31,2.7200
1962-09-30,2.7300
1962-10-31,2.7100
1962-11-30,2.3000
1962-12-31,2.6800
1963-01-31,2.6500
1963-02-28,3.7900
1963-03-31,3.4100
1963-04-30,3.0100
1963-05-31,3.0100
1963-06-30,2.2600
1963-07-31,2.2800
1963-08-31,2.6500
1963-09-30,3.0400
1963-10-31,3.0200
1963-11-30,3.3700
1963-12-31,3.3600
1964-01-31,2.9500
1964-02-29,1.8200
1964-03-31,1.8300
1964-04-30,1.8200
1964-05-31,1.8200
1964-06-30,2.2100
1964-07-31,2.6000
1964-08-31,2.9500
1964-09-30,2.5800
1964-10-31,2.5600
1964-11-30,2.1700
1964-12-31,2.1700
1965-01-31,1.7900
1965-02-28,2.1500
1965-03-31,2.1600
1965-04-30,2.8700
1965-05-31,2.8700
1965-06-30,3.6000
1965-07-31,3.9900
1965-08-31,3.5800
1965-09-30,3.6000
1965-10-31,3.9300
1965-11-30,3.9000
1965-12-31,3.8900
1966-01-31,4.2300
1966-02-28,4.2100
1966-03-31,4.2300
1966-04-30,4.5300
1966-05-31,4.5300
1966-06-30,3.8200
1966-07-31,3.1400
1966-08-31,3.1100
1966-09-30,3.1300
1966-10-31,3.0900
1966-11-30,3.0700
1966-12-31,2.7200
1967-01-31,2.3600
1967-02-28,2.3600
1967-03-31,2.3600
1967-04-30,1.3300
1967-05-31,1.6700
1967-06-30,2.0100
1967-07-31,2.0300
1967-08-31,1.6800
1967-09-30,1.6800
1967-10-31,1.0000
1967-11-30,0.9900
1967-12-31,0.6600
1968-01-31,1.6500
1968-02-29,1.6400
1968-03-31,1.3200
1968-04-30,1.6400
1968-05-31,1.3100
1968-06-30,1.3100
1968-07-31,1.3200
1968-08-31,1.6500
1968-09-30,1.3200
1968-10-31,1.6500
1968-11-30,1.9700
1968-12-31,2.3000
1969-01-31,1.6200
1969-02-28,1.6200
1969-03-31,1.9500
1969-04-30,1.9400
1969-05-31,1.9400
1969-06-30,1.9400
1969-07-31,1.9600
1969-08-31,1.6200
1969-09-30,1.9600
1969-10-31,1.9500
1969-11-30,1.9300
1969-12-31,1.9300
1970-01-31,2.5600
1970-02-28,2.8700
1970-03-31,2.8800
1970-04-30,3.1700
1970-05-31,3.1700
1970-06-30,3.4900
1970-07-31,3.2100
1970-08-31,3.8300
1970-09-30,3.8500
1970-10-31,3.8200
1970-11-30,3.7900
1970-12-31,4.1000
1971-01-31,4.3600
1971-02-28,4.3300
1971-03-31,4.9700
1971-04-30,4.9200
1971-05-31,4.9200
1971-06-30,5.2100
1971-07-31,5.5900
1971-08-31,5.5400
1971-09-30,5.8600
1971-10-31,6.1300
1971-11-30,5.7800
1971-12-31,5.4500
1972-01-31,5.3700
1972-02-29,5.3400
1972-03-31,5.0300
1972-04-30,4.6900
1972-05-31,4.9900
1972-06-30,4.9600
1972-07-31,5.2900
1972-08-31,5.2500
1972-09-30,6.1200
1972-10-31,6.0700
1972-11-30,6.3200
1972-12-31,6.3200
1973-01-31,6.2300
1973-02-28,6.4800
1973-03-31,6.7600
1973-04-30,7.2800
1973-05-31,7.5400
1973-06-30,7.5000
1973-07-31,7.2600
1973-08-31,7.4800
1973-09-30,6.0400
1973-10-31,6.5400
1973-11-30,7.3000
1973-12-31,7.8400
1974-01-31,7.4700
1974-02-28,7.6700
1974-03-31,7.1200
1974-04-30,7.0500
1974-05-31,7.2700
1974-06-30,6.9800
1974-07-31,7.0300
1974-08-31,6.9600
1974-09-30,7.2500
1974-10-31,7.1600
1974-11-30,6.5500
1974-12-31,6.0200
1975-01-31,6.2000
1975-02-28,5.6500
1975-03-31,5.9100
1975-04-30,6.1000
1975-05-31,6.0500
1975-06-30,6.2800
1975-07-31,6.0800
1975-08-31,5.7800
1975-09-30,6.2800
1975-10-31,5.7300
1975-11-30,5.4400
1975-12-31,5.4400
1976-01-31,5.1400
1976-02-29,5.3500
1976-03-31,5.1200
1976-04-30,4.8300
1976-05-31,4.3400
1976-06-30,3.8600
1976-07-31,3.6700
1976-08-31,4.3300
1976-09-30,3.6400
1976-10-31,3.6100
1976-11-30,3.5900
1976-12-31,3.5900
1977-01-31,3.7800
1977-02-28,3.5300
1977-03-31,3.7600
1977-04-30,3.5100
1977-05-31,3.7200
1977-06-30,3.9400
1977-07-31,3.9800
1977-08-31,3.4900
1977-09-30,3.7300
1977-10-31,3.7000
1977-11-30,3.4600
1977-12-31,3.4600
1978-01-31,3.0000
1978-02-28,3.2000
1978-03-31,2.9900
1978-04-30,2.9700
1978-05-31,2.9500
1978-06-30,2.7400
1978-07-31,2.5500
1978-08-31,2.5300
1978-09-30,2.3300
1978-10-31,2.3100
1978-11-30,2.5100
1978-12-31,2.5100
1979-01-31,2.9100
1979-02-28,2.6900
1979-03-31,3.1100
1979-04-30,3.2900
1979-05-31,3.2800
1979-06-30,3.6900
1979-07-31,4.5600
1979-08-31,4.7300
1979-09-30,4.9600
1979-10-31,5.3400
1979-11-30,5.3100
1979-12-31,5.5100
1980-01-31,5.0500
1980-02-29,5.8400
1980-03-31,5.8200
1980-04-30,5.7800
1980-05-31,5.9500
1980-06-30,5.7300
1980-07-31,5.1600
1980-08-31,5.3000
1980-09-30,4.9200
1980-10-31,4.8700
1980-11-30,5.2300
1980-12-31,5.4200
1981-01-31,5.9600
1981-02-28,5.5100
1981-03-31,5.6900
1981-04-30,5.8400
1981-05-31,5.8100
1981-06-30,5.7900
1981-07-31,6.4200
1981-08-31,6.5300
1981-09-30,7.1300
1981-10-31,7.2500
1981-11-30,7.0000
1981-12-31,6.7900
1982-01-31,6.5300
1982-02-28,5.9500
1982-03-31,5.3900
1982-04-30,4.8000
1982-05-31,5.1300
1982-06-30,6.0100
1982-07-31,5.5000
1982-08-31,5.0800
1982-09-30,4.9000
1982-10-31,4.8500
1982-11-30,4.6500
1982-12-31,4.6400
1983-01-31,4.0900
1983-02-28,4.0800
1983-03-31,3.9200
1983-04-30,3.9000
1983-05-31,3.5400
1983-06-30,2.6700
1983-07-31,2.6900
1983-08-31,3.1700
1983-09-30,3.1700
1983-10-31,2.8100
1983-11-30,2.6300
1983-12-31,2.6300
1984-01-31,2.7800
1984-02-29,2.9400
1984-03-31,3.1100
1984-04-30,2.9400
1984-05-31,2.7600
1984-06-30,2.7600
1984-07-31,2.2900
1984-08-31,1.7800
1984-09-30,1.4600
1984-10-31,2.0900
1984-11-30,2.0800
1984-12-31,1.9200
1985-01-31,2.2300
1985-02-28,2.2200
1985-03-31,2.3800
1985-04-30,2.7000
1985-05-31,2.5300
1985-06-30,2.0500
1985-07-31,2.0800
1985-08-31,2.0600
1985-09-30,2.0700
1985-10-31,1.4200
1985-11-30,1.5700
1985-12-31,1.5700
1986-01-31,1.2500
1986-02-28,0.7800
1986-03-31,0.3100
1986-04-30,-0.1500
1986-05-31,-0.1500
1986-06-30,0.0000
1986-07-31,-0.3100
1986-08-31,-0.3100
1986-09-30,-0.3100
1986-10-31,-0.6200
1986-11-30,-0.9300
1986-12-31,-0.9300
1987-01-31,-0.7700
1987-02-28,-0.6200
1987-03-31,-0.3100
1987-04-30,0.0000
1987-05-31,0.1500
1987-06-30,0.1500
1987-07-31,0.4700
1987-08-31,0.6200
1987-09-30,0.4700
1987-10-31,0.7800
1987-11-30,0.9400
1987-12-31,0.9400
1988-01-31,0.7800
1988-02-29,1.0900
1988-03-31,0.9300
1988-04-30,1.0800
1988-05-31,1.0800
1988-06-30,1.2400
1988-07-31,1.2500
1988-08-31,1.2400
1988-09-30,1.4000
1988-10-31,1.5500
1988-11-30,1.7000
1988-12-31,1.8500
1989-01-31,2.3100
1989-02-28,2.4500
1989-03-31,2.6200
1989-04-30,2.9100
1989-05-31,2.9000
1989-06-30,2.9000
1989-07-31,2.7800
1989-08-31,2.7600
1989-09-30,2.9200
1989-10-31,3.0500
1989-11-30,2.8900
1989-12-31,3.0300
1990-01-31,2.7100
1990-02-28,2.6900
1990-03-31,2.7000
1990-04-30,2.3800
1990-05-31,2.3700
1990-06-30,2.2300
1990-07-31,2.4100
1990-08-31,2.8300
1990-09-30,2.9900
1990-10-31,3.2600
1990-11-30,3.1000
1990-12-31,2.8000
1991-01-31,0.4400
1991-02-28,0.4400
1991-03-31,0.5800
1991-04-30,0.5800
1991-05-31,0.5800
1991-06-30,1.3100
1991-07-31,3.6700
1991-08-31,2.3200
1991-09-30,2.4700
1991-10-31,2.8700
1991-11-30,3.1500
1991-12-31,3.3000
1992-01-31,5.6900
1992-02-29,5.8100
1992-03-31,6.2400
1992-04-30,6.2100
1992-05-31,6.2000
1992-06-30,5.8700
1992-07-31,4.9600
1992-08-31,4.9600
1992-09-30,4.9600
1992-10-31,3.3500
1992-11-30,3.3300
1992-12-31,3.3300
1993-01-31,4.5500
1993-02-28,4.8000
1993-03-31,4.6400
1993-04-30,4.4900
1993-05-31,4.3400
1993-06-30,4.3300
1993-07-31,4.5900
1993-08-31,4.5900
1993-09-30,4.4500
1993-10-31,4.4500
1993-11-30,4.1700
1993-12-31,4.3000
1994-01-31,3.0300
1994-02-28,3.0100
1994-03-31,2.8700
1994-04-30,2.7300
1994-05-31,2.8600
1994-06-30,2.7200
1994-07-31,2.4500
1994-08-31,2.7100
1994-09-30,2.5800
1994-10-31,2.4500
1994-11-30,2.4500
1994-12-31,2.4500
1995-01-31,2.3000
1995-02-28,2.0300
1995-03-31,1.9000
1995-04-30,1.9000
1995-05-31,1.6400
1995-06-30,1.6400
1995-07-31,1.6400
1995-08-31,1.3800
1995-09-30,1.6400
1995-10-31,1.5100
1995-11-30,1.3900
