[DateTime], [Close]
1972-10-02,4.2500
1972-11-03,4.2500
1972-12-01,4.2500
1973-01-05,4.2500
1973-02-02,4.2500
1973-03-02,4.2500
1973-04-02,5.0000
1973-05-04,5.0000
1973-05-30,5.5000
1973-06-01,5.5000
1973-07-02,6.0000
1973-08-03,6.0000
1973-08-29,7.0000
1973-09-07,7.0000
1973-10-05,7.0000
1973-11-02,7.0000
1973-12-07,7.0000
1973-12-21,9.0000
1974-01-04,9.0000
1974-02-01,9.0000
1974-03-01,9.0000
1974-04-05,9.0000
1974-05-03,9.0000
1974-06-07,9.0000
1974-07-05,9.0000
1974-08-02,9.0000
1974-09-06,9.0000
1974-10-04,9.0000
1974-11-01,9.0000
1974-12-06,9.0000
1975-01-03,9.0000
1975-02-07,9.0000
1975-03-07,9.0000
1975-04-04,9.0000
1975-04-16,8.5000
1975-05-02,8.5000
1975-06-06,8.5000
1975-07-04,8.5000
1975-08-01,8.5000
1975-08-13,7.5000
1975-09-05,7.5000
1975-10-03,7.5000
1975-10-24,6.5000
1975-11-07,6.5000
1975-12-05,6.5000
1976-01-02,6.5000
1976-02-06,6.5000
1976-03-05,6.5000
1976-04-02,6.5000
1976-05-07,6.5000
1976-06-04,6.5000
1976-07-02,6.5000
1976-08-06,6.5000
1976-09-03,6.5000
1976-10-01,6.5000
1976-11-05,6.5000
1976-12-03,6.5000
1977-01-07,6.5000
1977-02-04,6.5000
1977-03-04,6.5000
1977-04-01,6.5000
1977-04-19,5.0000
1977-05-06,5.0000
1977-06-03,5.0000
1977-07-01,5.0000
1977-08-05,5.0000
1977-09-02,5.0000
1977-09-05,4.2500
1977-10-07,4.2500
1977-11-04,4.2500
1977-12-02,4.2500
1978-01-06,4.2500
1978-02-03,4.2500
1978-03-03,4.2500
1978-03-16,3.5000
1978-04-07,3.5000
1978-05-05,3.5000
1978-06-02,3.5000
1978-07-07,3.5000
1978-08-04,3.5000
1978-09-01,3.5000
1978-10-06,3.5000
1978-11-03,3.5000
1978-12-01,3.5000
1979-01-05,3.5000
1979-02-02,3.5000
1979-03-02,3.5000
1979-04-06,3.5000
1979-04-17,4.2500
1979-05-04,4.2500
1979-06-01,4.2500
1979-07-06,4.2500
1979-07-24,5.2500
1979-08-03,5.2500
1979-09-07,5.2500
1979-10-05,5.2500
1979-11-02,6.2500
1979-12-07,6.2500
1980-01-04,6.2500
1980-02-01,6.2500
1980-02-19,7.2500
1980-03-07,7.2500
1980-03-19,9.0000
1980-04-04,9.0000
1980-05-02,9.0000
1980-06-06,9.0000
1980-07-04,9.0000
1980-08-01,9.0000
1980-08-20,8.2500
1980-09-05,8.2500
1980-10-03,8.2500
1980-11-06,7.2500
1980-12-05,7.2500
1981-01-02,7.2500
1981-02-06,7.2500
1981-03-06,7.2500
1981-03-18,6.2500
1981-04-03,6.2500
1981-05-01,6.2500
1981-06-05,6.2500
1981-07-03,6.2500
1981-08-07,6.2500
1981-09-04,6.2500
1981-10-02,6.2500
1981-11-06,6.2500
1981-12-04,6.2500
1981-12-11,5.5000
1982-01-01,5.5000
1982-02-05,5.5000
1982-03-05,5.5000
1982-04-02,5.5000
1982-05-07,5.5000
1982-06-04,5.5000
1982-07-02,5.5000
1982-08-06,5.5000
1982-09-03,5.5000
1982-10-01,5.5000
1982-11-05,5.5000
1982-12-03,5.5000
1983-01-07,5.5000
1983-02-04,5.5000
1983-03-04,5.5000
1983-04-01,5.5000
1983-05-06,5.5000
1983-06-03,5.5000
1983-07-01,5.5000
1983-08-05,5.5000
1983-09-02,5.5000
1983-10-07,5.5000
1983-10-28,5.0000
1983-11-04,5.0000
1983-12-02,5.0000
1984-01-06,5.0000
1984-02-03,5.0000
1984-03-02,5.0000
1984-04-06,5.0000
1984-05-04,5.0000
1984-06-01,5.0000
1984-07-06,5.0000
1984-08-03,5.0000
1984-09-07,5.0000
1984-10-05,5.0000
1984-11-02,5.0000
1984-12-07,5.0000
1985-01-04,5.0000
1985-02-01,5.0000
1985-03-01,5.0000
1985-04-05,5.0000
1985-05-03,5.0000
1985-06-07,5.0000
1985-07-05,5.0000
1985-08-02,5.0000
1985-09-06,5.0000
1985-10-04,5.0000
1985-11-01,5.0000
1985-12-06,5.0000
1986-01-03,5.0000
1986-01-30,4.5000
1986-02-07,4.5000
1986-03-07,4.5000
1986-03-10,4.0000
1986-04-04,4.0000
1986-04-21,3.5000
1986-05-02,3.5000
1986-06-06,3.5000
1986-07-04,3.5000
1986-08-01,3.5000
1986-09-05,3.5000
1986-10-03,3.5000
1986-11-07,3.0000
1986-12-05,3.0000
1987-01-02,3.0000
1987-02-06,3.0000
1987-02-23,2.5000
1987-03-06,2.5000
1987-04-03,2.5000
1987-05-01,2.5000
1987-06-05,2.5000
1987-07-03,2.5000
1987-08-07,2.5000
1987-09-04,2.5000
