[DateTime], [Close]
1968-01-31,132.9000
1968-02-29,133.3000
1968-03-31,132.9000
1968-04-30,133.0000
1968-05-31,134.7000
1968-06-30,133.8000
1968-07-31,134.7000
1968-08-31,135.9000
1968-09-30,136.0000
1968-10-31,136.4000
1968-11-30,137.5000
1968-12-31,135.5000
1969-01-31,136.9000
1969-02-28,136.3000
1969-03-31,135.8000
1969-04-30,136.9000
1969-05-31,136.0000
1969-06-30,134.7000
1969-07-31,133.7000
1969-08-31,133.7000
1969-09-30,135.0000
1969-10-31,135.8000
1969-11-30,134.8000
1969-12-31,136.3000
1970-01-31,134.6000
1970-02-28,134.1000
1970-03-31,134.1000
1970-04-30,133.3000
1970-05-31,134.1000
1970-06-30,135.6000
1970-07-31,133.3000
1970-08-31,131.5000
1970-09-30,129.5000
1970-10-31,129.9000
1970-11-30,127.8000
1970-12-31,127.7000
1971-01-31,127.2000
1971-02-28,126.2000
1971-03-31,126.5000
1971-04-30,125.3000
1971-05-31,121.4000
1971-06-30,124.2000
1971-07-31,125.1000
1971-08-31,124.3000
1971-09-30,125.4000
1971-10-31,123.1000
1971-11-30,124.1000
1971-12-31,122.5000
1972-01-31,123.1000
1972-02-29,124.1000
1972-03-31,124.3000
1972-04-30,123.6000
1972-05-31,123.6000
1972-06-30,124.1000
1972-07-31,123.3000
1972-08-31,125.6000
1972-09-30,126.2000
1972-10-31,127.0000
1972-11-30,128.5000
1972-12-31,130.7000
1973-01-31,133.1000
1973-02-28,132.1000
1973-03-31,132.3000
1973-04-30,130.3000
1973-05-31,129.6000
1973-06-30,130.1000
1973-07-31,127.0000
1973-08-31,130.3000
1973-09-30,128.5000
1973-10-31,129.5000
1973-11-30,130.3000
1973-12-31,129.4000
1974-01-31,128.5000
1974-02-28,128.8000
1974-03-31,126.3000
1974-04-30,122.1000
1974-05-31,124.8000
1974-06-30,120.1000
1974-07-31,119.0000
1974-08-31,117.1000
1974-09-30,115.1000
1974-10-31,112.3000
1974-11-30,109.1000
1974-12-31,106.7000
1975-01-31,103.1000
1975-02-28,100.0000
1975-03-31,97.6000
1975-04-30,101.4000
1975-05-31,101.0000
1975-06-30,102.6000
1975-07-31,103.0000
1975-08-31,102.4000
1975-09-30,104.0000
1975-10-31,103.1000
1975-11-30,101.0000
1975-12-31,102.6000
1976-01-31,105.8000
1976-02-29,108.4000
1976-03-31,109.5000
1976-04-30,111.0000
1976-05-31,109.1000
1976-06-30,110.4000
1976-07-31,111.6000
1976-08-31,111.4000
1976-09-30,111.2000
1976-10-31,110.0000
1976-11-30,111.8000
1976-12-31,111.9000
1977-01-31,111.7000
1977-02-28,110.9000
1977-03-31,111.2000
1977-04-30,110.2000
1977-05-31,110.1000
1977-06-30,108.6000
1977-07-31,107.7000
1977-08-31,108.4000
1977-09-30,108.1000
1977-10-31,107.1000
1977-11-30,109.0000
1977-12-31,110.0000
1978-01-31,110.9000
1978-02-28,110.2000
1978-03-31,111.9000
1978-04-30,111.6000
1978-05-31,112.8000
1978-06-30,112.6000
1978-07-31,112.9000
1978-08-31,114.4000
1978-09-30,115.2000
1978-10-31,115.4000
1978-11-30,116.1000
1978-12-31,117.2000
1979-01-31,117.4000
1979-02-28,116.4000
1979-03-31,117.4000
1979-04-30,117.5000
1979-05-31,119.5000
1979-06-30,120.1000
1979-07-31,121.0000
1979-08-31,122.5000
1979-09-30,120.1000
1979-10-31,122.5000
1979-11-30,123.5000
1979-12-31,123.5000
1980-01-31,122.7000
1980-02-29,126.2000
1980-03-31,122.0000
1980-04-30,124.4000
1980-05-31,122.6000
1980-06-30,121.0000
1980-07-31,119.9000
1980-08-31,117.0000
1980-09-30,117.9000
1980-10-31,117.6000
1980-11-30,115.7000
1980-12-31,116.1000
1981-01-31,115.4000
1981-02-28,115.3000
1981-03-31,115.3000
1981-04-30,115.5000
1981-05-31,112.4000
1981-06-30,114.6000
1981-07-31,114.7000
1981-08-31,113.8000
1981-09-30,115.2000
1981-10-31,115.7000
1981-11-30,115.3000
1981-12-31,114.3000
1982-01-31,114.4000
1982-02-28,112.9000
1982-03-31,113.7000
1982-04-30,111.7000
1982-05-31,110.8000
1982-06-30,110.9000
1982-07-31,111.0000
1982-08-31,110.9000
1982-09-30,111.6000
1982-10-31,108.4000
1982-11-30,110.2000
1982-12-31,109.5000
1983-01-31,110.1000
1983-02-28,108.5000
1983-03-31,112.0000
1983-04-30,110.7000
1983-05-31,110.8000
1983-06-30,111.9000
1983-07-31,112.1000
1983-08-31,113.4000
1983-09-30,115.2000
1983-10-31,114.7000
1983-11-30,116.2000
1983-12-31,118.3000
1984-01-31,117.4000
1984-02-29,120.1000
1984-03-31,118.4000
1984-04-30,118.4000
1984-05-31,120.1000
1984-06-30,120.1000
1984-07-31,118.8000
1984-08-31,120.1000
1984-09-30,118.1000
1984-10-31,120.4000
1984-11-30,121.4000
1984-12-31,119.9000
1985-01-31,119.7000
1985-02-28,120.1000
1985-03-31,119.2000
1985-04-30,121.0000
1985-05-31,120.2000
